Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
7/2/14 9:00,111,17,6,40,48
7/2/14 10:00,123,13,13,51,46
7/2/14 11:00,124,19,16,46,43
7/2/14 12:00,108,20,10,46,32
7/2/14 13:00,123,13,6,64,40
7/2/14 14:00,129,7,9,69,44
7/2/14 15:00,181,18,9,88,66
7/2/14 16:00,265,9,15,158,83
7/2/14 17:00,242,13,17,137,75
7/2/14 18:00,181,25,14,73,69
7/2/14 19:00,133,17,9,53,54
7/2/14 20:00,61,13,10,13,25
7/2/14 21:00,12,3,3,5,1
7/2/14 22:00,3,0,0,3,0
7/2/14 23:00,0,0,0,0,0
7/3/14 0:00,0,0,0,0,0
7/3/14 1:00,1,0,0,0,1
7/3/14 2:00,0,0,0,0,0
7/3/14 3:00,2,0,0,0,2
7/3/14 4:00,18,0,2,7,9
7/3/14 5:00,66,11,9,10,36
7/3/14 6:00,119,13,10,23,73
7/3/14 7:00,122,17,13,30,62
7/3/14 8:00,107,18,11,35,43
7/3/14 9:00,79,13,12,26,28
7/3/14 10:00,127,17,21,52,37
7/3/14 11:00,130,18,11,52,49
7/3/14 12:00,141,16,14,56,55
7/3/14 13:00,117,11,7,51,48
7/3/14 14:00,150,14,13,67,56
7/3/14 15:00,210,15,15,105,75
7/3/14 16:00,209,16,14,116,63
7/3/14 17:00,168,13,9,89,57
7/3/14 18:00,105,11,18,46,30
7/3/14 19:00,91,24,12,29,26
7/3/14 20:00,19,1,1,4,13
7/3/14 21:00,4,0,0,4,0
7/3/14 22:00,8,1,2,4,1
7/3/14 23:00,1,1,0,0,0
7/4/14 0:00,0,0,0,0,0
7/4/14 1:00,0,0,0,0,0
7/4/14 2:00,0,0,0,0,0
7/4/14 3:00,0,0,0,0,0
7/4/14 4:00,8,0,1,3,4
7/4/14 5:00,26,4,4,10,8
7/4/14 6:00,101,11,11,47,32
7/4/14 7:00,140,15,18,65,42
7/4/14 8:00,189,26,24,76,63
7/4/14 9:00,284,29,36,127,92
7/4/14 10:00,362,34,20,156,152
7/4/14 11:00,274,18,27,115,114
7/4/14 12:00,316,18,12,142,144
7/4/14 13:00,273,11,12,130,120
7/4/14 14:00,252,9,15,93,135
7/4/14 15:00,220,15,16,88,101
7/4/14 16:00,216,34,28,64,90
7/4/14 17:00,111,15,2,38,56
7/4/14 18:00,52,6,4,11,31
7/4/14 19:00,26,2,4,3,17
7/4/14 20:00,32,3,1,4,24
7/4/14 21:00,12,2,1,6,3
7/4/14 22:00,25,0,0,21,4
7/4/14 23:00,24,1,0,22,1
7/5/14 0:00,5,0,0,5,0
7/5/14 1:00,1,0,0,1,0
7/5/14 2:00,3,0,0,3,0
7/5/14 3:00,0,0,0,0,0
7/5/14 4:00,2,0,0,0,2
7/5/14 5:00,11,1,1,3,6
7/5/14 6:00,51,4,6,30,11
7/5/14 7:00,73,11,16,27,19
7/5/14 8:00,129,13,9,60,47
7/5/14 9:00,202,15,15,108,64
7/5/14 10:00,290,24,20,171,75
7/5/14 11:00,315,19,11,158,127
7/5/14 12:00,265,20,10,111,124
7/5/14 13:00,250,20,8,96,126
7/5/14 14:00,188,15,6,65,102
7/5/14 15:00,203,17,16,74,96
7/5/14 16:00,182,19,18,67,78
7/5/14 17:00,120,11,11,39,59
7/5/14 18:00,80,12,4,34,30
7/5/14 19:00,53,8,9,12,24
7/5/14 20:00,39,4,0,6,29
7/5/14 21:00,7,0,1,3,3
7/5/14 22:00,3,1,0,2,0
7/5/14 23:00,3,0,0,1,2
7/6/14 0:00,0,0,0,0,0
7/6/14 1:00,0,0,0,0,0
7/6/14 2:00,0,0,0,0,0
7/6/14 3:00,1,0,0,1,0
7/6/14 4:00,2,0,0,1,1
7/6/14 5:00,16,3,3,5,5
7/6/14 6:00,43,4,5,22,12
7/6/14 7:00,116,20,14,51,31
7/6/14 8:00,212,31,29,92,60
7/6/14 9:00,340,26,24,169,121
7/6/14 10:00,397,39,32,207,119
7/6/14 11:00,429,30,32,202,165
7/6/14 12:00,421,20,26,201,174
7/6/14 13:00,454,29,28,195,202
7/6/14 14:00,423,39,21,169,194
7/6/14 15:00,337,33,25,123,156
7/6/14 16:00,270,24,11,105,130
7/6/14 17:00,251,12,16,86,137
7/6/14 18:00,167,15,14,67,71
7/6/14 19:00,96,17,11,28,40
7/6/14 20:00,39,13,6,9,11
7/6/14 21:00,4,0,1,2,1
7/6/14 22:00,3,0,0,0,3
7/6/14 23:00,1,0,0,1,0
7/7/14 0:00,1,0,0,0,1
7/7/14 1:00,0,0,0,0,0
7/7/14 2:00,0,0,0,0,0
7/7/14 3:00,3,0,0,0,3
7/7/14 4:00,11,0,2,4,5
7/7/14 5:00,60,10,12,9,29
7/7/14 6:00,122,10,14,25,73
7/7/14 7:00,146,20,12,32,82
7/7/14 8:00,123,10,17,42,54
7/7/14 9:00,120,17,25,41,37
7/7/14 10:00,146,21,21,65,39
7/7/14 11:00,146,38,17,40,51
7/7/14 12:00,132,16,20,48,48
7/7/14 13:00,138,17,8,59,54
7/7/14 14:00,147,10,10,64,63
7/7/14 15:00,187,16,17,82,72
7/7/14 16:00,266,21,13,139,93
7/7/14 17:00,240,20,27,134,59
7/7/14 18:00,187,20,16,73,78
7/7/14 19:00,149,19,24,45,61
7/7/14 20:00,57,13,4,20,20
7/7/14 21:00,12,3,0,4,5
7/7/14 22:00,8,2,4,2,0
7/7/14 23:00,1,1,0,0,0
7/8/14 0:00,0,0,0,0,0
7/8/14 1:00,0,0,0,0,0
7/8/14 2:00,0,0,0,0,0
7/8/14 3:00,4,0,0,0,4
7/8/14 4:00,26,1,2,10,13
7/8/14 5:00,80,10,9,15,46
7/8/14 6:00,172,12,16,46,98
7/8/14 7:00,185,27,16,48,94
7/8/14 8:00,152,21,20,51,60
7/8/14 9:00,134,21,19,41,53
7/8/14 10:00,130,20,23,49,38
7/8/14 11:00,137,21,16,50,50
7/8/14 12:00,135,15,14,44,62
7/8/14 13:00,98,9,3,42,44
7/8/14 14:00,107,8,7,52,40
7/8/14 15:00,177,10,11,107,49
7/8/14 16:00,286,14,19,161,92
7/8/14 17:00,294,16,11,180,87
7/8/14 18:00,217,11,18,99,89
7/8/14 19:00,139,16,15,54,54
7/8/14 20:00,87,11,5,26,45
7/8/14 21:00,14,1,0,6,7
7/8/14 22:00,5,0,0,5,0
7/8/14 23:00,0,0,0,0,0
7/9/14 0:00,0,0,0,0,0
7/9/14 1:00,1,0,0,1,0
7/9/14 2:00,0,0,0,0,0
7/9/14 3:00,8,0,0,1,7
7/9/14 4:00,20,1,2,8,9
7/9/14 5:00,89,10,7,20,52
7/9/14 6:00,150,19,15,22,94
7/9/14 7:00,162,21,13,39,89
7/9/14 8:00,127,20,14,37,56
7/9/14 9:00,140,19,27,51,43
7/9/14 10:00,145,18,14,52,61
7/9/14 11:00,144,25,13,51,55
7/9/14 12:00,118,8,4,49,57
7/9/14 13:00,108,9,10,61,28
7/9/14 14:00,105,14,7,43,41
7/9/14 15:00,187,9,12,108,58
7/9/14 16:00,275,23,16,144,92
7/9/14 17:00,270,22,19,153,76
7/9/14 18:00,210,10,11,107,82
7/9/14 19:00,168,18,10,62,78
7/9/14 20:00,80,14,11,27,28
7/9/14 21:00,13,0,0,8,5
7/9/14 22:00,13,0,0,9,4
7/9/14 23:00,1,0,0,0,1
7/10/14 0:00,0,0,0,0,0
7/10/14 1:00,0,0,0,0,0
7/10/14 2:00,0,0,0,0,0
7/10/14 3:00,3,0,0,0,3
7/10/14 4:00,17,1,2,9,5
7/10/14 5:00,78,19,12,15,32
7/10/14 6:00,169,26,14,34,95
7/10/14 7:00,160,13,10,46,91
7/10/14 8:00,134,10,14,48,62
7/10/14 9:00,104,20,19,34,31
7/10/14 10:00,141,20,22,45,54
7/10/14 11:00,130,25,17,46,42
7/10/14 12:00,127,10,9,53,55
7/10/14 13:00,102,11,7,42,42
7/10/14 14:00,144,10,16,56,62
7/10/14 15:00,187,16,15,111,45
7/10/14 16:00,262,10,7,151,94
7/10/14 17:00,246,17,24,144,61
7/10/14 18:00,186,19,19,72,76
7/10/14 19:00,137,20,12,51,54
7/10/14 20:00,65,10,8,21,26
7/10/14 21:00,11,1,2,1,7
7/10/14 22:00,4,0,1,2,1
7/10/14 23:00,3,1,0,2,0
7/11/14 0:00,0,0,0,0,0
7/11/14 1:00,1,0,0,1,0
7/11/14 2:00,0,0,0,0,0
7/11/14 3:00,5,0,1,0,4
7/11/14 4:00,26,2,5,8,11
7/11/14 5:00,79,9,12,18,40
7/11/14 6:00,156,34,20,29,73
7/11/14 7:00,158,18,19,34,87
7/11/14 8:00,140,14,22,53,51
7/11/14 9:00,138,21,17,39,61
7/11/14 10:00,152,24,6,54,68
7/11/14 11:00,124,13,7,46,58
7/11/14 12:00,120,13,12,62,33
7/11/14 13:00,129,16,7,52,54
7/11/14 14:00,133,13,16,57,47
7/11/14 15:00,186,25,18,89,54
7/11/14 16:00,217,16,12,134,55
7/11/14 17:00,159,10,11,90,48
7/11/14 18:00,117,10,3,60,44
7/11/14 19:00,96,10,9,29,48
7/11/14 20:00,53,11,6,15,21
7/11/14 21:00,16,1,3,7,5
7/11/14 22:00,1,0,1,0,0
7/11/14 23:00,4,2,0,2,0
7/12/14 0:00,0,0,0,0,0
7/12/14 1:00,2,0,0,2,0
7/12/14 2:00,1,0,0,0,1
7/12/14 3:00,3,0,0,1,2
7/12/14 4:00,25,3,3,4,15
7/12/14 5:00,53,5,7,16,25
7/12/14 6:00,125,10,19,71,25
7/12/14 7:00,219,39,38,83,59
7/12/14 8:00,273,38,42,110,83
7/12/14 9:00,339,40,26,129,144
7/12/14 10:00,273,34,16,118,105
7/12/14 11:00,249,22,8,140,79
7/12/14 12:00,182,10,2,102,68
7/12/14 13:00,203,16,11,81,95
7/12/14 14:00,223,12,7,98,106
7/12/14 15:00,164,10,15,82,57
7/12/14 16:00,136,9,7,55,65
7/12/14 17:00,132,8,2,63,59
7/12/14 18:00,130,10,6,58,56
7/12/14 19:00,93,13,10,25,45
7/12/14 20:00,68,12,6,11,39
7/12/14 21:00,22,3,5,4,10
7/12/14 22:00,6,2,2,1,1
7/12/14 23:00,4,0,0,3,1
7/13/14 0:00,3,0,0,3,0
7/13/14 1:00,1,0,0,0,1
7/13/14 2:00,0,0,0,0,0
7/13/14 3:00,2,1,1,0,0
7/13/14 4:00,3,0,0,3,0
7/13/14 5:00,27,2,7,12,6
7/13/14 6:00,95,13,18,41,23
7/13/14 7:00,210,39,34,77,60
7/13/14 8:00,291,42,38,114,97
7/13/14 9:00,312,38,34,123,117
7/13/14 10:00,282,21,17,134,110
7/13/14 11:00,228,20,12,105,91
7/13/14 12:00,176,12,14,68,82
7/13/14 13:00,136,9,9,57,61
7/13/14 14:00,179,16,4,80,79
7/13/14 15:00,221,19,14,87,101
7/13/14 16:00,180,9,11,73,87
7/13/14 17:00,125,8,13,46,58
7/13/14 18:00,112,12,11,47,42
7/13/14 19:00,63,10,11,11,31
7/13/14 20:00,27,7,1,8,11
7/13/14 21:00,10,0,0,6,4
7/13/14 22:00,1,0,0,1,0
7/13/14 23:00,1,0,0,1,0
7/14/14 0:00,1,1,0,0,0
7/14/14 1:00,0,0,0,0,0
7/14/14 2:00,0,0,0,0,0
7/14/14 3:00,3,0,0,0,3
7/14/14 4:00,21,2,2,8,9
7/14/14 5:00,52,7,6,13,26
7/14/14 6:00,161,32,21,29,79
7/14/14 7:00,129,15,5,35,74
7/14/14 8:00,130,16,20,46,48
7/14/14 9:00,125,22,31,31,41
7/14/14 10:00,98,16,15,33,34
7/14/14 11:00,111,22,14,37,38
7/14/14 12:00,117,13,13,44,47
7/14/14 13:00,118,13,11,55,39
7/14/14 14:00,122,14,5,52,51
7/14/14 15:00,159,9,18,81,51
7/14/14 16:00,258,22,13,140,83
7/14/14 17:00,219,18,19,119,63
7/14/14 18:00,193,29,24,83,57
7/14/14 19:00,134,15,16,49,54
7/14/14 20:00,70,12,5,26,27
7/14/14 21:00,11,1,1,5,4
7/14/14 22:00,6,0,0,3,3
7/14/14 23:00,3,0,2,1,0
7/15/14 0:00,1,1,0,0,0
7/15/14 1:00,0,0,0,0,0
7/15/14 2:00,1,0,0,0,1
7/15/14 3:00,4,0,0,1,3
7/15/14 4:00,27,3,2,7,15
7/15/14 5:00,78,8,12,17,41
7/15/14 6:00,159,25,14,29,91
7/15/14 7:00,158,27,10,46,75
7/15/14 8:00,155,13,20,45,77
7/15/14 9:00,125,18,21,48,38
7/15/14 10:00,129,20,21,37,51
7/15/14 11:00,143,28,18,59,38
7/15/14 12:00,118,13,13,51,41
7/15/14 13:00,112,7,8,44,53
7/15/14 14:00,130,10,6,68,46
7/15/14 15:00,157,12,7,76,62
7/15/14 16:00,253,11,17,163,62
7/15/14 17:00,204,13,11,124,56
7/15/14 18:00,188,12,14,105,57
7/15/14 19:00,121,16,14,42,49
7/15/14 20:00,85,16,13,23,33
7/15/14 21:00,20,3,1,8,8
7/15/14 22:00,0,0,0,0,0
7/15/14 23:00,1,0,0,1,0
7/16/14 0:00,2,0,1,0,1
7/16/14 1:00,3,0,0,1,2
7/16/14 2:00,0,0,0,0,0
7/16/14 3:00,5,0,0,0,5
7/16/14 4:00,23,1,5,6,11
7/16/14 5:00,63,8,4,18,33
7/16/14 6:00,161,20,18,29,94
7/16/14 7:00,163,24,19,44,76
7/16/14 8:00,143,17,16,49,61
7/16/14 9:00,136,20,28,34,54
7/16/14 10:00,116,17,11,37,51
7/16/14 11:00,117,23,12,52,30
7/16/14 12:00,96,7,12,49,28
7/16/14 13:00,107,11,11,42,43
7/16/14 14:00,121,12,12,53,44
7/16/14 15:00,201,22,10,111,58
7/16/14 16:00,248,11,20,140,77
7/16/14 17:00,251,15,11,152,73
7/16/14 18:00,190,12,14,93,71
7/16/14 19:00,135,14,15,49,57
7/16/14 20:00,76,13,10,24,29
7/16/14 21:00,13,0,0,5,8
7/16/14 22:00,3,0,0,3,0
7/16/14 23:00,2,0,0,1,1
7/17/14 0:00,2,0,0,1,1
7/17/14 1:00,1,0,0,0,1
7/17/14 2:00,0,0,0,0,0
7/17/14 3:00,4,0,0,1,3
7/17/14 4:00,18,1,2,6,9
7/17/14 5:00,68,14,6,16,32
7/17/14 6:00,112,16,11,20,65
7/17/14 7:00,138,16,17,29,76
7/17/14 8:00,127,21,13,41,52
7/17/14 9:00,96,11,21,29,35
7/17/14 10:00,101,17,21,31,32
7/17/14 11:00,115,21,9,46,39
7/17/14 12:00,102,20,13,35,34
7/17/14 13:00,87,14,6,38,29
7/17/14 14:00,124,11,13,60,40
7/17/14 15:00,157,17,15,77,48
7/17/14 16:00,237,27,19,116,75
7/17/14 17:00,225,23,14,120,68
7/17/14 18:00,192,17,17,85,73
7/17/14 19:00,156,21,16,70,49
7/17/14 20:00,64,10,2,15,37
7/17/14 21:00,15,2,2,6,5
7/17/14 22:00,8,1,0,1,6
7/17/14 23:00,2,0,0,2,0
7/18/14 0:00,3,0,0,1,2
7/18/14 1:00,1,0,0,0,1
7/18/14 2:00,0,0,0,0,0
7/18/14 3:00,4,0,0,0,4
7/18/14 4:00,25,4,5,6,10
7/18/14 5:00,52,11,5,8,28
7/18/14 6:00,126,13,18,25,70
7/18/14 7:00,139,24,17,36,62
7/18/14 8:00,144,19,18,46,61
7/18/14 9:00,110,17,18,33,42
7/18/14 10:00,118,11,17,56,34
7/18/14 11:00,93,16,11,27,39
7/18/14 12:00,106,7,10,52,37
7/18/14 13:00,124,8,11,61,44
7/18/14 14:00,162,12,6,70,74
7/18/14 15:00,216,13,18,107,78
7/18/14 16:00,235,22,13,136,64
7/18/14 17:00,186,8,14,92,72
7/18/14 18:00,120,7,9,44,60
7/18/14 19:00,74,11,8,29,26
7/18/14 20:00,44,5,7,10,22
7/18/14 21:00,14,1,2,7,4
7/18/14 22:00,3,1,0,1,1
7/18/14 23:00,2,0,0,0,2
7/19/14 0:00,4,0,0,0,4
7/19/14 1:00,2,0,0,0,2
7/19/14 2:00,0,0,0,0,0
7/19/14 3:00,4,1,0,2,1
7/19/14 4:00,3,0,1,0,2
7/19/14 5:00,26,5,4,12,5
7/19/14 6:00,54,3,12,24,15
7/19/14 7:00,149,27,23,56,43
7/19/14 8:00,148,23,21,60,44
7/19/14 9:00,231,22,32,122,55
7/19/14 10:00,253,26,20,121,86
7/19/14 11:00,234,22,9,93,110
7/19/14 12:00,215,20,18,106,71
7/19/14 13:00,229,16,15,116,82
7/19/14 14:00,245,13,17,110,105
7/19/14 15:00,223,18,25,77,103
7/19/14 16:00,172,24,17,56,75
7/19/14 17:00,121,16,15,31,59
7/19/14 18:00,81,11,8,18,44
7/19/14 19:00,59,7,4,18,30
7/19/14 20:00,28,3,2,4,19
7/19/14 21:00,5,2,3,0,0
7/19/14 22:00,5,0,2,2,1
7/19/14 23:00,1,1,0,0,0
7/20/14 0:00,0,0,0,0,0
7/20/14 1:00,0,0,0,0,0
7/20/14 2:00,1,0,0,1,0
7/20/14 3:00,0,0,0,0,0
7/20/14 4:00,3,1,1,1,0
7/20/14 5:00,13,1,0,8,4
7/20/14 6:00,33,6,8,12,7
7/20/14 7:00,62,11,14,21,16
7/20/14 8:00,127,21,18,58,30
7/20/14 9:00,141,19,20,59,43
7/20/14 10:00,142,29,28,50,35
7/20/14 11:00,169,26,20,80,43
7/20/14 12:00,219,25,22,91,81
7/20/14 13:00,231,15,23,94,99
7/20/14 14:00,257,26,19,78,134
7/20/14 15:00,192,24,17,59,92
7/20/14 16:00,134,18,10,36,70
7/20/14 17:00,59,4,9,13,33
7/20/14 18:00,47,8,11,12,16
7/20/14 19:00,27,9,4,10,4
7/20/14 20:00,14,1,2,6,5
7/20/14 21:00,0,0,0,0,0
7/20/14 22:00,3,2,1,0,0
7/20/14 23:00,0,0,0,0,0
7/21/14 0:00,0,0,0,0,0
7/21/14 1:00,0,0,0,0,0
7/21/14 2:00,0,0,0,0,0
7/21/14 3:00,5,0,0,0,5
7/21/14 4:00,13,2,1,3,7
7/21/14 5:00,48,11,8,7,22
7/21/14 6:00,112,10,11,17,74
7/21/14 7:00,133,20,11,25,77
7/21/14 8:00,125,11,15,44,55
7/21/14 9:00,124,14,25,52,33
7/21/14 10:00,137,24,29,52,32
7/21/14 11:00,136,27,19,48,42
7/21/14 12:00,104,23,12,32,37
7/21/14 13:00,147,9,11,58,69
7/21/14 14:00,141,13,9,61,58
7/21/14 15:00,170,15,14,86,55
7/21/14 16:00,264,22,22,144,76
7/21/14 17:00,268,25,18,138,87
7/21/14 18:00,184,25,17,78,64
7/21/14 19:00,166,19,15,60,72
7/21/14 20:00,55,5,4,17,29
7/21/14 21:00,11,1,2,2,6
7/21/14 22:00,2,0,0,0,2
7/21/14 23:00,1,0,0,0,1
7/22/14 0:00,1,0,0,1,0
7/22/14 1:00,0,0,0,0,0
7/22/14 2:00,0,0,0,0,0
7/22/14 3:00,5,0,0,2,3
7/22/14 4:00,21,1,1,6,13
7/22/14 5:00,73,7,5,12,49
7/22/14 6:00,155,17,20,25,93
7/22/14 7:00,154,30,12,32,80
7/22/14 8:00,132,14,16,51,51
7/22/14 9:00,90,18,23,26,23
7/22/14 10:00,90,12,22,28,28
7/22/14 11:00,98,25,14,32,27
7/22/14 12:00,91,18,5,28,40
7/22/14 13:00,87,15,14,28,30
7/22/14 14:00,85,7,5,40,33
7/22/14 15:00,150,17,16,74,43
7/22/14 16:00,226,15,14,148,49
7/22/14 17:00,234,22,22,121,69
7/22/14 18:00,117,12,11,59,35
7/22/14 19:00,103,15,9,39,40
7/22/14 20:00,40,7,2,9,22
7/22/14 21:00,18,1,0,10,7
7/22/14 22:00,0,0,0,0,0
7/22/14 23:00,1,0,0,1,0
7/23/14 0:00,0,0,0,0,0
7/23/14 1:00,1,0,0,1,0
7/23/14 2:00,0,0,0,0,0
7/23/14 3:00,4,0,0,0,4
7/23/14 4:00,7,1,0,2,4
7/23/14 5:00,36,7,6,5,18
7/23/14 6:00,31,4,4,4,19
7/23/14 7:00,52,10,11,12,19
7/23/14 8:00,42,5,7,14,16
7/23/14 9:00,46,14,17,3,12
7/23/14 10:00,23,4,12,4,3
7/23/14 11:00,17,11,3,2,1
7/23/14 12:00,8,1,0,4,3
7/23/14 13:00,23,2,2,14,5
7/23/14 14:00,18,4,5,6,3
7/23/14 15:00,29,7,7,12,3
7/23/14 16:00,66,11,15,31,9
7/23/14 17:00,74,15,18,28,13
7/23/14 18:00,47,8,10,19,10
7/23/14 19:00,55,14,14,15,12
7/23/14 20:00,10,3,1,2,4
7/23/14 21:00,5,0,0,2,3
7/23/14 22:00,0,0,0,0,0
7/23/14 23:00,0,0,0,0,0
7/24/14 0:00,1,0,1,0,0
7/24/14 1:00,1,0,0,0,1
7/24/14 2:00,0,0,0,0,0
7/24/14 3:00,3,0,0,0,3
7/24/14 4:00,10,1,3,2,4
7/24/14 5:00,34,4,7,6,17
7/24/14 6:00,54,10,5,12,27
7/24/14 7:00,74,16,16,16,26
7/24/14 8:00,61,11,9,14,27
7/24/14 9:00,62,9,15,15,23
7/24/14 10:00,49,10,11,11,17
7/24/14 11:00,59,14,6,21,18
7/24/14 12:00,62,14,5,28,15
7/24/14 13:00,52,9,9,16,18
7/24/14 14:00,42,5,3,24,10
7/24/14 15:00,70,11,8,27,24
7/24/14 16:00,112,10,16,62,24
7/24/14 17:00,114,13,14,50,37
7/24/14 18:00,89,15,12,35,27
7/24/14 19:00,42,8,7,9,18
7/24/14 20:00,20,5,2,5,8
7/24/14 21:00,5,1,0,4,0
7/24/14 22:00,2,0,0,2,0
7/24/14 23:00,2,0,0,0,2
7/25/14 0:00,0,0,0,0,0
7/25/14 1:00,1,0,0,0,1
7/25/14 2:00,0,0,0,0,0
7/25/14 3:00,3,0,0,0,3
7/25/14 4:00,19,2,2,4,11
7/25/14 5:00,51,4,7,13,27
7/25/14 6:00,118,14,12,26,66
7/25/14 7:00,138,19,10,34,75
7/25/14 8:00,106,13,17,32,44
7/25/14 9:00,103,13,13,34,43
7/25/14 10:00,126,16,10,45,55
7/25/14 11:00,128,13,20,53,42
7/25/14 12:00,135,10,9,65,51
7/25/14 13:00,156,21,8,59,68
7/25/14 14:00,178,17,11,79,71
7/25/14 15:00,205,18,19,106,62
7/25/14 16:00,258,18,19,138,83
7/25/14 17:00,205,7,18,102,78
7/25/14 18:00,126,14,9,48,55
7/25/14 19:00,102,18,9,27,48
7/25/14 20:00,29,2,1,14,12
7/25/14 21:00,11,0,0,5,6
7/25/14 22:00,7,0,1,3,3
7/25/14 23:00,6,2,0,0,4
7/26/14 0:00,1,0,0,0,1
7/26/14 1:00,1,0,0,0,1
7/26/14 2:00,0,0,0,0,0
7/26/14 3:00,2,0,0,1,1
7/26/14 4:00,2,0,1,1,0
7/26/14 5:00,23,5,9,5,4
7/26/14 6:00,61,7,11,29,14
7/26/14 7:00,159,26,25,55,53
7/26/14 8:00,237,29,26,116,66
7/26/14 9:00,281,23,36,134,88
7/26/14 10:00,344,26,33,168,117
7/26/14 11:00,338,27,42,144,125
7/26/14 12:00,338,29,23,157,129
7/26/14 13:00,310,18,15,116,161
7/26/14 14:00,281,29,11,109,132
7/26/14 15:00,291,29,16,99,147
7/26/14 16:00,241,12,9,92,128
7/26/14 17:00,137,13,10,37,77
7/26/14 18:00,115,12,10,48,45
7/26/14 19:00,89,8,5,35,41
7/26/14 20:00,33,0,2,14,17
7/26/14 21:00,2,0,1,0,1
7/26/14 22:00,3,2,0,0,1
7/26/14 23:00,3,0,0,1,2
7/27/14 0:00,1,0,0,0,1
7/27/14 1:00,4,0,0,2,2
7/27/14 2:00,0,0,0,0,0
7/27/14 3:00,1,0,1,0,0
7/27/14 4:00,7,0,1,1,5
7/27/14 5:00,34,5,2,21,6
7/27/14 6:00,65,6,14,19,26
7/27/14 7:00,147,34,13,62,38
7/27/14 8:00,180,18,29,65,68
7/27/14 9:00,279,29,38,134,78
7/27/14 10:00,335,27,25,178,105
7/27/14 11:00,299,24,14,154,107
7/27/14 12:00,366,27,23,144,172
7/27/14 13:00,336,18,12,144,162
7/27/14 14:00,280,18,17,118,127
7/27/14 15:00,305,30,14,132,129
7/27/14 16:00,240,18,12,101,109
7/27/14 17:00,179,16,12,80,71
7/27/14 18:00,142,13,10,39,80
7/27/14 19:00,107,19,12,24,52
7/27/14 20:00,44,8,7,15,14
7/27/14 21:00,9,3,0,0,6
7/27/14 22:00,5,0,2,1,2
7/27/14 23:00,1,0,0,0,1
7/28/14 0:00,1,0,0,1,0
7/28/14 1:00,1,0,0,0,1
7/28/14 2:00,0,0,0,0,0
7/28/14 3:00,4,0,0,0,4
7/28/14 4:00,16,0,4,4,8
7/28/14 5:00,63,7,5,12,39
7/28/14 6:00,126,16,14,22,74
7/28/14 7:00,147,18,21,34,74
7/28/14 8:00,124,12,17,47,48
7/28/14 9:00,134,21,23,47,43
7/28/14 10:00,181,23,31,70,57
7/28/14 11:00,131,26,14,46,45
7/28/14 12:00,129,26,14,44,45
7/28/14 13:00,143,13,11,53,66
7/28/14 14:00,152,6,7,78,61
7/28/14 15:00,168,15,13,91,49
7/28/14 16:00,264,13,17,167,67
7/28/14 17:00,242,16,18,133,75
7/28/14 18:00,169,12,8,70,79
7/28/14 19:00,134,16,19,45,54
7/28/14 20:00,56,7,7,18,24
7/28/14 21:00,5,0,0,3,2
7/28/14 22:00,3,0,0,1,2
7/28/14 23:00,1,0,0,1,0
7/29/14 0:00,0,0,0,0,0
7/29/14 1:00,0,0,0,0,0
7/29/14 2:00,1,0,0,0,1
7/29/14 3:00,4,0,0,1,3
7/29/14 4:00,25,2,1,8,14
7/29/14 5:00,67,7,4,15,41
7/29/14 6:00,147,21,12,35,79
7/29/14 7:00,189,23,18,61,87
7/29/14 8:00,154,22,20,41,71
7/29/14 9:00,145,27,23,39,56
7/29/14 10:00,124,16,21,39,48
7/29/14 11:00,114,27,14,33,40
7/29/14 12:00,115,12,7,43,53
7/29/14 13:00,117,6,11,62,38
7/29/14 14:00,129,9,6,64,50
7/29/14 15:00,154,8,10,88,48
7/29/14 16:00,280,22,17,151,90
7/29/14 17:00,275,15,21,148,91
7/29/14 18:00,231,24,29,103,75
7/29/14 19:00,165,26,17,42,80
7/29/14 20:00,58,10,4,18,26
7/29/14 21:00,23,2,0,12,9
7/29/14 22:00,6,2,1,3,0
7/29/14 23:00,0,0,0,0,0
7/30/14 0:00,2,0,2,0,0
7/30/14 1:00,1,0,0,0,1
7/30/14 2:00,2,0,0,2,0
7/30/14 3:00,4,0,0,1,3
7/30/14 4:00,18,0,2,3,13
7/30/14 5:00,67,10,10,14,33
7/30/14 6:00,159,23,17,29,90
7/30/14 7:00,151,25,13,39,74
7/30/14 8:00,127,19,11,41,56
7/30/14 9:00,116,20,23,40,33
7/30/14 10:00,124,14,17,46,47
7/30/14 11:00,122,19,9,48,46
7/30/14 12:00,115,16,9,43,47
7/30/14 13:00,120,12,7,60,41
7/30/14 14:00,142,18,6,66,52
7/30/14 15:00,163,8,8,91,56
7/30/14 16:00,249,14,18,156,61
7/30/14 17:00,243,13,21,128,81
7/30/14 18:00,210,16,16,87,91
7/30/14 19:00,139,14,13,52,60
7/30/14 20:00,62,12,10,9,31
7/30/14 21:00,19,1,3,5,10
7/30/14 22:00,4,0,0,4,0
7/30/14 23:00,0,0,0,0,0
7/31/14 0:00,7,1,3,1,2
7/31/14 1:00,2,0,0,1,1
7/31/14 2:00,1,0,0,1,0
7/31/14 3:00,3,0,0,0,3
7/31/14 4:00,19,2,2,5,10
7/31/14 5:00,70,10,10,11,39
7/31/14 6:00,137,20,14,27,76
7/31/14 7:00,139,14,17,35,73
7/31/14 8:00,122,15,12,31,64
7/31/14 9:00,119,15,19,44,41
7/31/14 10:00,115,11,17,42,45
